4530, 245.5893, 33.7989, 5699, 4533, 1, 26, 0
4533, 245.6217, 33.7037, 5699, 4530, 0, 27, 26
1920, 103.3282, -19.0327, 5804, 1921, 3, 61, 53
1921, 103.341, -18.9327, 5804, 1920, 2, 60, 114
5684, 304.4121, -12.5082, 6100, 5687, 5, 25, 174
5687, 304.5138, -12.5448, 6100, 5684, 4, 25, 199
3089, 160.5587, -64.4664, 6106, 3093, 7, 93, 224
3093, 160.739, -64.3944, 6106, 3089, 6, 92, 317
828, 52.6437, 47.9953, 6245, 830, 9, 51, 409
830, 52.6541, 48.1035, 6245, 828, 8, 51, 460
4692, 254.9905, -25.0923, 6467, 4694, 11, 34, 511
4694, 255.0399, -24.9893, 6467, 4692, 10, 33, 545
2322, 120.061, -48.9813, 6702, 2324, 13, 86, 578
2324, 120.1206, -48.8718, 6702, 2322, 12, 88, 664
5426, 292.1758, 24.6644, 6833, 5427, 15, 49, 752
5427, 292.2379, 24.7688, 6833, 5426, 14, 47, 801
1149, 69.7885, 15.7995, 7026, 1150, 17, 76, 848
1150, 69.8191, 15.9179, 7026, 1149, 16, 76, 924
4950, 268.3316, -34.7308, 7055, 4953, 19, 61, 1000
4953, 268.4782, -34.7527, 7055, 4950, 18, 61, 1061
335, 21.5635, 19.1724, 7164, 337, 21, 29, 1122
337, 21.6739, 19.2402, 7164, 335, 20, 30, 1151
3112, 161.6231, -64.2632, 7281, 3114, 23, 93, 1181
3114, 161.7132, -64.3834, 7281, 3112, 22, 95, 1274
1124, 68.478, -6.7389, 7350, 1129, 25, 35, 1369
1129, 68.559, -6.838, 7350, 1124, 24, 35, 1404
3687, 198.0731, -59.9207, 7535, 3691, 27, 69, 1439
3691, 198.2322, -59.8171, 7535, 3687, 26, 69, 1508
1106, 67.5363, 15.6377, 7660, 1110, 29, 74, 1577
1110, 67.6625, 15.6918, 7660, 1106, 28, 74, 1651
1459, 83.8583, -5.9099, 7687, 1453, 31, 74, 1725
1453, 83.7612, -6.002, 7687, 1459, 30, 75, 1799
2228, 116.1423, -37.9428, 7923, 2229, 33, 86, 1874
2229, 116.3137, -37.9686, 7923, 2228, 32, 85, 1960
3828, 206.5792, 38.5036, 7948, 3833, 35, 24, 2045
3833, 206.7483, 38.5426, 7948, 3828, 34, 24, 2069
2539, 130.3306, -78.9632, 8021, 2546, 37, 33, 2093
2546, 130.8002, -79.07, 8021, 2539, 36, 33, 2126
3740, 201.0023, -64.5358, 8082, 3746, 39, 72, 2159
3746, 201.3065, -64.4852, 8082, 3740, 38, 72, 2231
3189, 166.332, -27.2936, 8095, 3191, 41, 24, 2303
3191, 166.49, -27.2879, 8095, 3189, 40, 23, 2327
5903, 315.6141, -38.5317, 8134, 5905, 43, 33, 2350
5905, 315.7413, -38.6319, 8134, 5903, 42, 33, 2383
5116, 277.2994, -14.5658, 8165, 5121, 45, 35, 2416
5121, 277.4449, -14.5819, 8165, 5116, 44, 35, 2451
2526, 129.9898, -53.0546, 8182, 2531, 47, 90, 2486
2531, 130.0731, -52.9217, 8182, 2526, 46, 92, 2576
1286, 76.8546, -12.4917, 8214, 1291, 49, 49, 2668
1291, 76.9574, -12.593, 8214, 1286, 48, 49, 2717
1342, 79.5788, 33.7672, 8279, 1345, 51, 49, 2766
1345, 79.7502, 33.7483, 8279, 1342, 50, 50, 2815
4450, 241.648, -36.8024, 8280, 4452, 53, 51, 2865
4452, 241.8178, -36.7559, 8280, 4450, 52, 51, 2916
5693, 304.7333, -47.7108, 8285, 5695, 55, 24, 2967
5695, 304.8256, -47.5811, 8285, 5693, 54, 24, 2991
3108, 161.5688, -64.5145, 8359, 3114, 23, 97, 3015
5600, 300.0962, -66.9502, 8415, 5613, 58, 38, 3112
5613, 300.469, -66.9443, 8415, 5600, 57, 39, 3150
3134, 163.3534, -2.2556, 8565, 3140, 60, 28, 3189
